match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"T20","Eden Gardens","Kolkata","Rising Pune Supergiant","field","Kolkata Knight Riders","Rising Pune Supergiant","20","6","155","8","5","21","20","158","6","8","22","19.4","2017","RA Tripathi","Rising Pune Supergiant"
"T20","Feroz Shah Kotla","Delhi","Delhi Daredevils","field","Delhi Daredevils","Gujarat Lions","20","6","208","7","5","27","20.4","214","3","12","28","18.2","2017","RR Pant","Delhi Daredevils"
"T20","M Chinnaswamy Stadium","Bangalore","Royal Challengers Bangalore","field","Royal Challengers Bangalore","Kings XI Punjab","20","6","138","7","12","14","20.3","119","10","7","13","19.3","2017","Sandeep Sharma","Kings XI Punjab"
"T20","Rajiv Gandhi International Stadium, Uppal","Hyderabad","Sunrisers Hyderabad","field","Sunrisers Hyderabad","Rising Pune Supergiant","20","6","148","8","7","11","20.4","136","9","2","16","20.2","2017","JD Unadkat","Rising Pune Supergiant"
"T20","Feroz Shah Kotla","Delhi","Delhi Daredevils","field","Delhi Daredevils","Mumbai Indians","20","6","212","3","19","26","21.2","66","10","3","8","13.5","2017","LMP Simmons","Mumbai Indians"
"T20","M Chinnaswamy Stadium","Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","Kolkata Knight Riders","20","6","158","6","3","17","20.2","159","4","6","22","15.4","2017","SP Narine","Kolkata Knight Riders"
"T20","Punjab Cricket Association IS Bindra Stadium, Mohali","Chandigarh","Gujarat Lions","field","Kings XI Punjab","Gujarat Lions","20","6","189","3","3","21","20.3","192","4","6","23","20.1","2017","DR Smith","Gujarat Lions"
"T20","Rajiv Gandhi International Stadium, Uppal","Hyderabad","Mumbai Indians","bat","Sunrisers Hyderabad","Mumbai Indians","20","6","138","7","10","13","21","140","3","4","15","18.4","2017","S Dhawan","Sunrisers Hyderabad"
"T20","Punjab Cricket Association IS Bindra Stadium, Mohali","Chandigarh","Kolkata Knight Riders","field","Kings XI Punjab","Kolkata Knight Riders","20","6","167","6","12","18","21","153","6","4","18","20.2","2017","MM Sharma","Kings XI Punjab"
"T20","Green Park","Kanpur","Delhi Daredevils","field","Gujarat Lions","Delhi Daredevils","20","6","195","5","11","26","20.4","197","8","3","35","19.5","2017","SS Iyer","Delhi Daredevils"
"T20","Wankhede Stadium","Mumbai","Mumbai Indians","field","Mumbai Indians","Kings XI Punjab","20","6","230","3","10","30","21.3","223","6","8","32","21","2017","WP Saha","Kings XI Punjab"
"T20","Feroz Shah Kotla","Delhi","Delhi Daredevils","bat","Delhi Daredevils","Rising Pune Supergiant","20","6","168","8","7","20","20.4","161","7","10","19","20.5","2017","KK Nair","Delhi Daredevils"
"T20","Green Park","Kanpur","Sunrisers Hyderabad","field","Gujarat Lions","Sunrisers Hyderabad","20","6","154","10","6","21","19.4","158","2","4","23","18.2","2017","Mohammed Siraj","Sunrisers Hyderabad"
"T20","Eden Gardens","Kolkata","Kolkata Knight Riders","field","Kolkata Knight Riders","Mumbai Indians","20","6","173","5","17","24","20.5","164","8","8","21","20.5","2017","AT Rayudu","Mumbai Indians"
"T20","Maharashtra Cricket Association Stadium","Pune","Rising Pune Supergiant","field","Rising Pune Supergiant","Kings XI Punjab","20","6","73","10","3","7","16.2","78","1","1","7","12.1","2017","JD Unadkat","Rising Pune Supergiant"
"T20","Feroz Shah Kotla","Delhi","Royal Challengers Bangalore","bat","Delhi Daredevils","Royal Challengers Bangalore","20","6","161","6","9","18","21.1","151","10","7","19","20.2","2017","HV Patel","Royal Challengers Bangalore"
"T20","Wankhede Stadium","Mumbai","Mumbai Indians","field","Mumbai Indians","Rising Pune Supergiant","20","6","162","4","7","17","20.5","142","9","9","14","21.1","2017","Washington Sundar","Rising Pune Supergiant"
"T20","M Chinnaswamy Stadium","Bangalore","Kolkata Knight Riders","field","Sunrisers Hyderabad","Kolkata Knight Riders","20","6","128","7","7","14","20.2","48","3","4","5","5.5","2017","NM Coulter-Nile","Kolkata Knight Riders"
"T20","M Chinnaswamy Stadium","Bangalore","Mumbai Indians","field","Mumbai Indians","Kolkata Knight Riders","20","6","107","10","7","11","19.2","111","4","8","14","15.1","2017","KV Sharma","Mumbai Indians"
"T20","Rajiv Gandhi International Stadium, Uppal","Hyderabad","Mumbai Indians","bat","Mumbai Indians","Rising Pune Supergiant","20","6","129","8","8","13","20.5","128","6","9","11","20.3","2017","KH Pandya","Mumbai Indians"
"Test","Galle International Stadium","undefined","Sri Lanka","bat","Sri Lanka","Bangladesh","undefined","6","494","10","23","52","130.4","312","10","11","34","98.1","2016/17","BKG Mendis","Sri Lanka"
"Test","P Sara Oval","Colombo","Sri Lanka","bat","Sri Lanka","Bangladesh","undefined","6","338","10","22","30","114.1","467","10","14","48","134.3","2016/17","Tamim Iqbal","Bangladesh"
"ODI","Rangiri Dambulla International Stadium","undefined","Sri Lanka","field","Sri Lanka","Bangladesh","50","6","324","5","23","38","51.3","234","10","9","23","45.5","2016/17","Tamim Iqbal","Bangladesh"
"ODI","Rangiri Dambulla International Stadium","undefined","Sri Lanka","bat","Sri Lanka","Bangladesh","50","6","311","10","22","31","50.4","0","0","0","0","0","2016/17","","no result"
"ODI","Sinhalese Sports Club Ground","Colombo","Bangladesh","field","Sri Lanka","Bangladesh","50","6","280","9","19","27","52","210","10","16","22","46","2016/17","NLTC Perera","Sri Lanka"
"T20","R Premadasa Stadium","Colombo","Bangladesh","bat","Sri Lanka","Bangladesh","20","6","155","6","17","14","21.1","158","4","6","20","19.1","2016/17","MDKJ Perera","Sri Lanka"
"T20","R Premadasa Stadium","Colombo","Bangladesh","bat","Sri Lanka","Bangladesh","20","6","176","9","7","21","20.5","131","10","4","15","18.2","2016/17","Shakib Al Hasan","Bangladesh"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Pakistan","bat","West Indies","Pakistan","20","6","137","8","10","12","20.2","138","3","7","20","15.3","2017","E Lewis","West Indies"
"T20","Queen's Park Oval, Port of Spain","Trinidad","Pakistan","field","West Indies","Pakistan","20","6","124","8","3","14","20.1","127","3","4","14","19.3","2017","Hasan Ali","Pakistan"
"ODI","County Ground","Bristol","New Zealand","field","New Zealand","Sri Lanka","50","6","188","9","12","19","51.4","189","1","3","19","38","2017","HR Huddleston","New Zealand"
"ODI","County Ground","Derby","England","field","England","India","50","6","281","3","10","31","51","246","10","7","21","48","2017","S Mandhana","India"
"ODI","Grace Road","Leicester","South Africa","field","Pakistan","South Africa","50","6","206","8","13","21","51.1","207","7","8","22","50.1","2017","S Ismail","South Africa"
"ODI","County Ground","Taunton","West Indies","bat","Australia","West Indies","50","6","204","10","15","20","48.4","205","2","11","24","39","2017","NE Bolton","Australia"
"ODI","Grace Road","Leicester","Pakistan","field","England","Pakistan","50","6","377","7","13","51","52","107","3","9","11","30.1","2017","NR Sciver","England"
"ODI","County Ground","Taunton","India","field","India","West Indies","50","6","183","8","5","20","50.3","186","3","10","21","43.4","2017","S Mandhana","India"
"ODI","County Ground","Bristol","Australia","field","Australia","Sri Lanka","50","6","257","9","19","33","52.1","262","2","11","31","45.1","2017","AC Jayangani","Australia"
"ODI","County Ground","Taunton","Sri Lanka","bat","England","Sri Lanka","50","6","204","8","10","22","51.1","206","3","12","29","31.2","2017","LA Marsh","England"
"ODI","County Ground","Bristol","New Zealand","bat","Australia","New Zealand","50","6","219","9","25","17","51.5","220","5","7","22","49.5","2017","EA Perry","Australia"
"ODI","County Ground","Derby","India","bat","India","Pakistan","50","6","169","9","10","12","50.5","74","10","6","7","38.5","2017","E Bisht","India"
"ODI","Grace Road","Leicester","South Africa","field","South Africa","West Indies","50","6","48","10","3","8","25.5","51","0","3","9","6.5","2017","M Kapp","South Africa"
"ODI","County Ground","Bristol","England","bat","England","South Africa","50","6","373","5","23","56","51.3","305","9","25","35","51.5","2017","SJ Taylor","England"
"ODI","County Ground","Derby","India","bat","India","Sri Lanka","50","6","232","8","6","25","50.4","216","7","5","26","50.1","2017","DB Sharma","India"
"ODI","Grace Road","Leicester","Australia","bat","Australia","Pakistan","50","6","290","8","9","37","51.2","131","10","21","17","51.4","2017","EJ Villani","Australia"
"ODI","County Ground","Taunton","New Zealand","field","New Zealand","West Indies","50","6","150","10","15","24","44.4","151","2","6","26","19.1","2017","LM Kasperek","New Zealand"
"ODI","County Ground","Taunton","Pakistan","bat","New Zealand","Pakistan","50","6","144","10","13","15","48.4","147","2","8","24","16.2","2017","HM Rowe","New Zealand"
"ODI","Grace Road","Leicester","India","field","India","South Africa","50","6","273","9","5","36","50.3","158","10","12","17","47","2017","D van Niekerk","South Africa"
"ODI","County Ground","Bristol","England","bat","England","Australia","50","6","259","8","32","24","52.2","256","8","15","27","51.3","2017","KH Brunt","England"
"ODI","County Ground","Derby","Sri Lanka","field","Sri Lanka","West Indies","50","6","229","9","15","23","51","182","10","19","17","49.5","2017","A Mohammed","West Indies"
"ODI","Grace Road","Leicester","Pakistan","field","Pakistan","West Indies","50","6","285","4","14","38","51.5","117","3","5","13","24.3","2017","DJS Dottin","West Indies"
"ODI","County Ground","Taunton","Sri Lanka","bat","South Africa","Sri Lanka","50","6","101","10","7","9","41.4","104","2","5","11","23.4","2017","D van Niekerk","South Africa"
"ODI","County Ground","Bristol","Australia","field","Australia","India","50","6","226","7","5","20","50.5","227","2","10","27","45.5","2017","MM Lanning","Australia"
"ODI","County Ground","Derby","England","bat","England","New Zealand","50","6","284","9","9","26","50.5","209","10","13","23","47.2","2017","NR Sciver","England"
"ODI","County Ground","Taunton","Australia","bat","Australia","South Africa","50","6","269","10","13","35","49.5","210","10","5","20","50.2","2017","EA Perry","Australia"
"ODI","County Ground","Bristol","West Indies","field","England","West Indies","50","6","220","7","26","16","52","128","9","15","11","51.2","2017","HC Knight","England"
"ODI","County Ground","Derby","New Zealand","field","India","New Zealand","50","6","265","7","9","29","51","79","10","1","12","25.4","2017","M Raj","India"
"ODI","Grace Road","Leicester","Sri Lanka","bat","Pakistan","Sri Lanka","50","6","221","7","21","23","52.2","206","10","12","27","47.5","2017","HHC Gunaratne","Sri Lanka"
"ODI","County Ground","Bristol","South Africa","bat","South Africa","England","50","6","218","6","4","21","50.3","221","8","25","21","51.5","2017","SJ Taylor","England"
"ODI","County Ground","Derby","India","bat","India","Australia","50","6","281","4","13","35","43.3","245","10","7","31","40.3","2017","H Kaur","India"
"ODI","Lord's","London","England","bat","England","India","50","6","228","7","11","18","51","219","10","11","19","50","2017","A Shrubsole","England"
"ODI","Allan Border Field","Brisbane","Australia","field","England","Australia","50","6","228","9","10","18","51","231","8","15","26","49.5","2017/18","AJ Blackwell","Australia"
"ODI","International Sports Stadium","Coffs Harbour","England","field","Australia","England","50","6","296","6","8","33","51.1","209","10","10","18","43.3","2017/18","RL Haynes","Australia"
"Test","North Sydney Oval, Sydney","Sydney","England","bat","England","Australia","undefined","6","280","10","15","32","116.4","448","9","12","59","166","2017/18","EA Perry","draw"
"T20","North Sydney Oval","Sydney","Australia","field","England","Australia","20","6","132","9","12","13","21","134","4","3","19","16.2","2017/18","BL Mooney","Australia"
"T20","Manuka Oval","Canberra","England","bat","England","Australia","20","6","152","6","9","16","20.4","112","10","10","12","18.5","2017/18","KH Brunt","England"
"T20","Manuka Oval","Canberra","Australia","bat","Australia","England","20","6","178","2","4","27","20.3","181","6","7","22","19.2","2017/18","DN Wyatt","England"
"T20","Edgbaston","Birmingham","Hampshire","field","Nottinghamshire","Hampshire","20","6","169","7","2","18","20","146","10","2","18","18.5","2017","SJ Mullaney","Nottinghamshire"
"T20","Edgbaston","Birmingham","Warwickshire","field","Nottinghamshire","Warwickshire","20","6","190","4","11","27","20.3","168","8","2","14","20.1","2017","SR Patel","Nottinghamshire"
"ODM","Willowmoore Park","Benoni","Nigeria","field","Nigeria","Tanzania","50","6","231","10","20","18","51.5","83","10","14","3","36.2","2017","Jitin Singh","Tanzania"
"ODM","Willowmoore Park B Field","Benoni","Sierra Leone","field","Ghana","Sierra Leone","50","6","179","10","13","14","43.5","66","10","17","6","35","2017","DNA Ankrah","Ghana"
"ODM","Willowmoore Park C Field","Benoni","Zambia","field","Botswana","Zambia","50","6","135","10","10","10","45","54","10","13","3","25.1","2017","T Tshose","Botswana"
"ODM","Willowmoore Park","Benoni","Zambia","bat","Sierra Leone","Zambia","50","6","199","10","28","14","48.3","158","10","15","8","49","2017","J Zimba","Zambia"
"ODM","Willowmoore Park B Field","Benoni","Ghana","field","Ghana","Nigeria","50","6","51","10","7","2","29.1","52","6","8","4","14.3","2017","G Bakiweyem","Ghana"
"ODM","Willowmoore Park C Field","Benoni","Tanzania","field","Botswana","Tanzania","50","6","154","10","10","14","51","128","10","27","8","43.4","2017","KN Mussa","Botswana"
"ODM","Willowmoore Park","Benoni","Ghana","field","Botswana","Ghana","50","6","154","10","15","9","47.5","155","6","16","14","35.1","2017","S Ateak","Ghana"
"ODM","Willowmoore Park B Field","Benoni","Tanzania","field","Tanzania","Zambia","50","6","207","8","25","16","53.1","208","8","15","15","50.5","2017","A Dagar","Tanzania"
"ODM","Willowmoore Park C Field","Benoni","Nigeria","bat","Nigeria","Sierra Leone","50","6","181","10","15","15","50.3","90","10","12","8","38.4","2017","OA Olympio","Nigeria"
"ODM","Willowmoore Park","Benoni","Zambia","bat","Nigeria","Zambia","50","6","152","10","20","11","46","153","7","17","7","39.3","2017","AS Abioye","Nigeria"
"ODM","Willowmoore Park B Field","Benoni","Sierra Leone","bat","Botswana","Sierra Leone","50","6","137","10","14","6","50.1","138","8","22","5","46.2","2017","K Motlanka","Botswana"
"ODM","Willowmoore Park C Field","Benoni","Ghana","field","Ghana","Tanzania","50","6","133","9","13","10","51.5","134","5","6","12","38.3","2017","V Ateak","Ghana"
"ODM","Willowmoore Park","Benoni","Tanzania","bat","Sierra Leone","Tanzania","50","6","229","5","29","24","37.2","80","8","15","3","26","2017","KN Mussa","Tanzania"
"ODM","Willowmoore Park B Field","Benoni","Botswana","bat","Botswana","Nigeria","50","6","117","5","15","10","27","100","8","6","10","16.4","2017","","no result"
"ODM","Willowmoore Park C Field","Benoni","Zambia","bat","Ghana","Zambia","50","6","60","10","2","7","20.5","49","1","4","6","8.4","2017","G Bakiweyem","Ghana"
"ODI","Sheikh Zayed Stadium","Abu Dhabi","United Arab Emirates","bat","United Arab Emirates","Papua New Guinea","50","6","251","9","8","19","50.4","148","10","14","11","36.1","2017","","United Arab Emirates"
"T20","Sheikh Zayed Stadium","Abu Dhabi","United Arab Emirates","field","United Arab Emirates","Papua New Guinea","20","6","102","10","6","8","18.5","108","5","3","14","15.3","2017","","United Arab Emirates"
"T20","Sheikh Zayed Stadium","Abu Dhabi","Papua New Guinea","field","United Arab Emirates","Papua New Guinea","20","6","180","3","13","20","21.1","150","10","15","13","20.5","2017","","United Arab Emirates"
"T20","Sheikh Zayed Stadium","Abu Dhabi","Papua New Guinea","bat","United Arab Emirates","Papua New Guinea","20","6","128","5","7","9","20.2","130","5","4","10","19.5","2017","","United Arab Emirates"
"ODI","Grange Cricket Club Ground, Raeburn Place","Edinburgh","Scotland","bat","Scotland","Zimbabwe","50","6","317","6","16","37","52.1","272","10","4","37","42.2","2017","","Scotland"
"ODI","Grange Cricket Club Ground, Raeburn Place","Edinburgh","Scotland","bat","Scotland","Zimbabwe","50","6","169","10","7","18","42","171","4","18","17","38.3","2017","","Zimbabwe"
"ODM","Royal Chiangmai Golf Club","Chiang Mai","Kuwait","field","Qatar","Kuwait","50","6","295","6","13","39","51.4","145","10","13","16","41.5","2017","Inam-ul-Haq","Qatar"
"ODM","Prem Tinsulanonda International School","Chiang Mai","Bahrain","bat","Bahrain","Thailand","50","6","362","4","24","45","51.5","224","10","16","18","48","2017","J Chaturanga","Bahrain"
"ODM","Royal Chiangmai Golf Club","undefined","Saudi Arabia","field","Bahrain","Saudi Arabia","50","6","78","10","18","7","22","79","4","16","11","22.2","2017","Imran Arif","Saudi Arabia"
"ODM","Gymkhana Club","Chiang Mai","Qatar","field","Bahrain","Qatar","50","6","233","7","22","27","50.4","181","10","11","18","39.5","2017","Tahir Dar","Bahrain"
"ODM","Royal Chiangmai Golf Club","undefined","Thailand","field","China","Thailand","50","6","55","10","10","5","21.1","58","3","15","5","16.1","2017","N Senamontree","Thailand"
"ODM","Prem Tinsulanonda International School","Chiang Mai","Bhutan","bat","Bhutan","Saudi Arabia","50","6","97","10","24","13","27.4","98","4","11","13","18.3","2017","Shoaib Ali","Saudi Arabia"
"ODM","Gymkhana Club","Chiang Mai","China","field","Qatar","China","50","6","339","10","24","48","50.3","74","10","8","8","31.3","2017","Feng Yu","Qatar"
"ODM","Royal Chiangmai Golf Club","undefined","Kuwait","bat","Kuwait","Bahrain","50","6","228","10","19","25","46.4","100","10","8","13","34","2017","Mohammed Asghar","Kuwait"
"ODM","Prem Tinsulanonda International School","Chiang Mai","Bahrain","field","China","Bahrain","50","6","65","10","7","5","33.2","66","1","3","11","6.2","2017","GSPR Arachchige","Bahrain"
"ODM","Gymkhana Club","Chiang Mai","Bhutan","field","Kuwait","Bhutan","50","6","179","7","11","21","24.5","104","9","11","13","24.5","2017","Abdullah Ghulam","Kuwait"
"ODM","Royal Chiangmai Golf Club","undefined","Saudi Arabia","field","Thailand","Saudi Arabia","50","6","166","10","19","14","44.5","171","9","13","19","46.2","2017","Hammad Saeed","Saudi Arabia"
"ODM","Gymkhana Club","Chiang Mai","Kuwait","bat","Kuwait","Thailand","50","6","98","10","13","12","26.1","99","3","11","10","28.4","2017","W Uisuk","Thailand"
"ODM","Royal Chiangmai Golf Club","undefined","Bhutan","field","Bahrain","Bhutan","50","6","154","10","13","19","45.3","99","10","10","8","43.1","2017","Tahir Dar","Bahrain"
"ODM","Senwes Park","Potchefstroom","Zimbabwe","bat","South Africa","Zimbabwe","50","6","78","10","20","9","29","79","2","3","15","12.1","2017","S Ismail","South Africa"
"ODI","North-West University No1 Ground","Potchefstroom","India","field","India","Ireland","50","6","96","10","5","9","45.2","99","0","2","16","19","2017","DB Sharma","India"
"ODI","North-West University No1 Ground","Potchefstroom","India","field","South Africa","India","50","6","119","10","6","13","40","121","3","6","15","41.3","2017","S Pandey","India"
"ODM","Senwes Park","Potchefstroom","Zimbabwe","field","Ireland","Zimbabwe","50","6","209","10","33","20","51","211","4","40","24","51.5","2017","M Musonda","Zimbabwe"
"ODI","Senwes Park","Potchefstroom","South Africa","bat","South Africa","Ireland","50","6","337","5","16","38","52.2","159","8","24","15","51.2","2017","L Wolvaardt","South Africa"
"ODM","North-West University No1 Ground","Potchefstroom","Zimbabwe","bat","India","Zimbabwe","50","6","93","10","8","12","39.4","94","1","10","12","19.5","2017","RS Gayakwad","India"
"ODM","North-West University No1 Ground","Potchefstroom","Zimbabwe","bat","South Africa","Zimbabwe","50","6","113","10","24","13","42.1","114","3","18","12","23.2","2017","S Ismail","South Africa"
"ODI","Senwes Park","Potchefstroom","India","field","South Africa","India","50","6","269","5","4","29","50.3","261","9","8","34","50.2","2017","CL Tryon","South Africa"
"ODM","North-West University No1 Ground","Potchefstroom","Ireland","bat","Ireland","Zimbabwe","50","6","150","10","29","14","47.5","154","5","25","18","44.4","2017","T Granger","Zimbabwe"
"ODI","North-West University No1 Ground","Potchefstroom","South Africa","bat","South Africa","Ireland","50","6","323","8","28","34","53.4","203","6","19","28","51.1","2017","A Steyn","South Africa"
"ODM","Senwes Park","Potchefstroom","Zimbabwe","bat","India","Zimbabwe","50","6","98","10","6","12","42.3","99","0","10","16","17.3","2017","DB Sharma","India"
"ODI","Senwes Park","Potchefstroom","India","field","South Africa","India","50","6","156","10","13","18","40.4","160","2","18","24","34.4","2017","PG Raut","India"
"ODM","The Vineyard, Dublin","Dublin","Leinster Lightning","bat","Leinster Lightning","North-West Warriors","50","6","286","10","14","32","51.1","181","10","21","22","46","2017","","Leinster Lightning"
"ODM","New Strabane Park","Strabane","North-West Warriors","field","Northern Knights","North-West Warriors","50","6","84","2","14","10","15.5","0","0","0","0","0","2017","","no result"
"ODM","Church of Ireland Young Men's Society Cricket Club Ground, Belfast","Belfast","Leinster Lightning","bat","Leinster Lightning","Northern Knights","50","6","299","8","14","28","51.1","0","0","0","0","0","2017","","no result"
"ODM","Bready Cricket Club, Magheramason, Bready","Bready","Leinster Lightning","bat","Leinster Lightning","North-West Warriors","50","6","232","10","13","19","51.2","205","10","19","18","48.5","2017","","Leinster Lightning"
"ODM","The Lawn, Waringstown","Waringstown","Northern Knights","bat","Northern Knights","North-West Warriors","50","6","167","10","3","18","29.4","168","9","9","17","30.3","2017","","North-West Warriors"
"ODM","Observatory Lane, Rathmines, Dublin","Dublin","Northern Knights","field","Leinster Lightning","Northern Knights","50","6","239","8","17","26","49.3","132","10","13","13","26.1","2017","","Leinster Lightning"
"T20","Bready Cricket Club, Magheramason, Bready","Bready","Leinster Lightning","bat","Leinster Lightning","North-West Warriors","20","6","153","8","4","21","20.4","97","10","1","13","17.1","2017","","Leinster Lightning"
"T20","Merrion Cricket Club Ground, Dublin","Dublin","Northern Knights","bat","Northern Knights","Leinster Lightning","20","6","157","8","13","20","21.5","158","3","2","20","17.3","2017","","Leinster Lightning"
"T20","New Strabane Park","Strabane","Northern Knights","bat","Northern Knights","North-West Warriors","20","6","118","10","9","12","19.5","122","7","17","13","20.2","2017","","North-West Warriors"
"T20","Instonians Cricket Club, Shaw's Bridge Lower Ground, Belfast","Belfast","Leinster Lightning","bat","Leinster Lightning","Northern Knights","20","6","136","9","9","14","20.5","128","10","9","15","20.3","2017","","Leinster Lightning"
"T20","Woodvale Road, Eglinton","Eglinton","Munster Reds","field","North-West Warriors","Munster Reds","20","6","142","5","14","17","21","117","10","8","14","18.2","2017","","North-West Warriors"
"T20","Merrion Cricket Club Ground, Dublin","Dublin","Leinster Lightning","bat","Leinster Lightning","North-West Warriors","20","6","118","10","6","13","20.1","119","3","11","14","20","2017","","North-West Warriors"
"T20","Church of Ireland Young Men's Society Cricket Club Ground, Belfast","Belfast","North-West Warriors","bat","North-West Warriors","Northern Knights","20","6","123","4","9","8","21","124","4","3","11","19.4","2017","","Northern Knights"
"T20","Mardyke, Cork","Cork","Munster Reds","bat","Munster Reds","Leinster Lightning","20","6","118","10","4","12","19.5","120","5","9","19","14.5","2017","","Leinster Lightning"
"IT20","Sano International Cricket Ground","undefined","Samoa","field","Japan","Samoa","20","6","70","8","16","4","21.2","71","0","16","7","14.3","2017","LO Telea","Samoa"
"IT20","Sano International Cricket Ground","undefined","Papua New Guinea","field","Vanuatu","Papua New Guinea","20","6","80","10","18","10","20.2","81","1","22","10","13.1","2017","R Oa","Papua New Guinea"
"IT20","Sano International Cricket Ground","undefined","Vanuatu","field","Japan","Vanuatu","20","6","61","10","29","4","19","65","6","13","5","16.2","2017","N Navaika","Vanuatu"
"IT20","Sano International Cricket Ground","undefined","Vanuatu","field","Samoa","Vanuatu","20","6","114","6","22","11","21.5","61","10","18","4","19.2","2017","F Vaelua","Samoa"
"IT20","Sano International Cricket Ground","undefined","Japan","field","Papua New Guinea","Japan","20","6","138","3","20","10","21.3","60","7","21","4","21.4","2017","T Ruma","Papua New Guinea"
"IT20","Sano International Cricket Ground","undefined","Samoa","field","Japan","Samoa","20","6","49","6","4","2","20.4","51","3","11","5","11.3","2017","LO Telea","Samoa"
"IT20","Sano International Cricket Ground","undefined","Papua New Guinea","field","Vanuatu","Papua New Guinea","20","6","81","8","14","5","20.5","82","5","6","9","15.3","2017","P Siaka","Papua New Guinea"
"IT20","Sano International Cricket Ground","undefined","Samoa","field","Vanuatu","Samoa","20","6","46","10","8","3","18.1","47","6","16","2","18.4","2017","LO Telea","Samoa"
"IT20","Sano International Cricket Ground","undefined","Papua New Guinea","field","Samoa","Papua New Guinea","20","6","79","9","8","11","21","82","4","15","7","19.4","2017","P Siaka","Papua New Guinea"
"IT20","Sano International Cricket Ground","undefined","Japan","field","Vanuatu","Japan","20","6","83","5","16","7","21.3","84","7","21","7","21.5","2017","R Endo","Japan"
"ODM","Lugogo Cricket Oval","Kampala","Oman","field","Canada","Oman","50","6","274","9","7","30","51","191","10","11","21","41.5","2017","Rizwan Cheema","Canada"
"ODM","Entebbe Cricket Oval","undefined","Singapore","field","Uganda","Singapore","50","6","217","9","16","12","51.5","151","10","18","10","45.5","2017","Mohammed Irfan","Uganda"
"ODM","Lugogo Cricket Oval","Kampala","United States of America","bat","United States of America","Singapore","50","6","237","10","12","30","48.2","238","3","10","27","46.2","2017","A Mutreja","Singapore"
"ODM","Kyambogo Cricket Oval","Kampala","Uganda","bat","Uganda","Oman","50","6","144","10","14","8","48.1","145","4","10","21","28.1","2017","Jatinder Singh","Oman"
"ODM","Entebbe Cricket Oval","undefined","Malaysia","field","Canada","Malaysia","50","6","141","10","6","6","49.1","143","4","11","19","38.4","2017","Ahmed Faiz","Malaysia"
"ODM","Lugogo Cricket Oval","Kampala","Uganda","field","Malaysia","Uganda","50","6","189","10","9","20","51","193","6","14","23","37.3","2017","Mohammed Irfan","Uganda"
"ODM","Entebbe Cricket Oval","undefined","Oman","field","Singapore","Oman","50","6","100","10","4","7","37.5","101","5","3","14","24.4","2017","Bilal Khan","Oman"
"ODM","Kyambogo Cricket Oval","Kampala","Canada","field","Singapore","Canada","50","6","166","10","16","15","38","164","10","2","23","38.2","2017","Janak Prakash","Singapore"
"ODM","Kyambogo Cricket Oval","Kampala","Singapore","field","United States of America","Singapore","50","6","95","2","6","11","26","0","0","0","0","0","2017","","no result"
"ODM","Lugogo Cricket Oval","Kampala","Oman","field","Canada","Oman","50","6","176","3","6","22","38.1","50","2","3","9","4.5","2017","","no result"
"T20","The Rose Bowl, Southampton","Southampton","Southern Vipers","field","Western Storm","Southern Vipers","20","6","70","10","11","3","19.5","73","1","8","11","9.5","2017","SW Bates","Southern Vipers"
"T20","Headingley, Leeds","Leeds","Lancashire Thunder","field","Yorkshire Diamonds","Lancashire Thunder","20","6","162","4","10","22","20.2","134","7","3","16","20.2","2017","AN Davidson-Richards","Yorkshire Diamonds"
"T20","The Cooper Associates County Ground, Taunton","Taunton","Western Storm","field","Loughborough Lightning","Western Storm","20","6","108","9","12","10","21","109","5","6","15","19.2","2017","SR Taylor","Western Storm"
"T20","Kennington Oval, London","London","Yorkshire Diamonds","bat","Yorkshire Diamonds","Surrey Stars","20","6","100","10","0","14","19.5","104","2","1","12","17.3","2017","M Kapp","Surrey Stars"
"T20","County Ground, Derby","Derby","Loughborough Lightning","field","Southern Vipers","Loughborough Lightning","20","6","180","2","16","23","21","134","10","7","15","20.5","2017","SW Bates","Southern Vipers"
"T20","Old Trafford, Manchester","Manchester","Surrey Stars","bat","Surrey Stars","Lancashire Thunder","20","6","133","6","9","14","20.4","100","10","5","13","18.3","2017","RM Farrell","Surrey Stars"
"T20","Haslegrave Ground, Loughborough","Loughborough","Loughborough Lightning","field","Yorkshire Diamonds","Loughborough Lightning","20","6","110","5","6","16","13.4","93","5","4","11","13.3","2017","AC Jayangani","Yorkshire Diamonds"
"T20","Stanley Park, Blackpool","Blackpool","Loughborough Lightning","bat","Loughborough Lightning","Lancashire Thunder","20","6","140","5","6","18","20.1","90","10","4","7","17.4","2017","EA Perry","Loughborough Lightning"
"T20","The Rose Bowl, Southampton","Southampton","Surrey Stars","bat","Surrey Stars","Southern Vipers","20","6","127","8","8","16","20.1","100","7","2","13","16.3","2017","M Kapp","Surrey Stars"
"T20","Clifton Park Ground, York","York","Western Storm","field","Yorkshire Diamonds","Western Storm","20","6","160","7","9","22","20.2","161","0","7","21","17.5","2017","RH Priest","Western Storm"
